id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
482486,Indiana,DeVry University-Indiana,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482538,Missouri,DeVry University-Missouri,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482547,Nevada,DeVry University-Nevada,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482556,New Jersey,DeVry University-New Jersey,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482565,North Carolina,DeVry University-North Carolina,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482608,Pennsylvania,DeVry University-Pennsylvania,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482574,Ohio,DeVry University-Ohio,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482617,Tennessee,DeVry University-Tennessee,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482635,Texas,DeVry University-Texas,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
482653,Virginia,DeVry University-Virginia,Private,https://www.devry.edu/,devry.edu,dns1.cscdns.net.,False,False,
158802,Louisiana,Dillard University,Private,www.dillard.edu/,dillard.edu,pdns05.domaincontrol.com.,False,False,
153241,Iowa,Divine Word College,Private,www.dwci.edu/,dwci.edu,ns-1281.awsdns-32.org.,False,False,
183822,New Jersey,Bloomfield College,Private,www.bloomfield.edu/,bloomfield.edu,eclipse2.bloomfield.edu.,False,False,
212009,Pennsylvania,Dickinson College,Private,https://www.dickinson.edu/,dickinson.edu,NS2.TELCOVE.NET.,False,False,
200059,North Dakota,Dickinson State University,Public,www.dickinsonstate.edu/,dickinsonstate.edu,ns1.ndus.edu.,False,False,
113698,California,Dominican University of California,Private,https://www.dominican.edu/,dominican.edu,abby.ns.cloudflare.com.,False,False,
190761,New York,Dominican College of Blauvelt,Private,www.dc.edu/,dc.edu,pdns07.domaincontrol.com.,False,False,
153269,Iowa,Drake University,Private,www.drake.edu/,drake.edu,ns-1355.awsdns-41.org.,False,False,
181020,Nebraska,Doane University,Private,www.doane.edu/,doane.edu,uncsns1.nebraska.edu.,False,False,
153250,Iowa,Dordt University,Private,www.dordt.edu/,dordt.edu,dns4.easydns.info.,False,False,
184348,New Jersey,Drew University,Private,www.drew.edu/,drew.edu,ns6.dnsmadeeasy.com.,False,False,
177214,Missouri,Drury University,Private,www.drury.edu/,drury.edu,ns-1002.awsdns-61.net.,False,False,
148496,Illinois,Dominican University,Private,www.dom.edu/,dom.edu,ns2.dom.edu.,False,False,
212106,Pennsylvania,Duquesne University,Private,www.duq.edu/,duq.edu,ns1.dns.duq.edu.,False,False,
492801,Missouri,Drury University-College of Continuing Professional Studies,Private,www.drury.edu/go/,drury.edu,ns-1002.awsdns-61.net.,False,False,
212054,Pennsylvania,Drexel University,Private,https://drexel.edu/,drexel.edu,adns2.drexel.edu.,False,False,
447421,Utah,Eagle Gate College-Layton,Private,www.eaglegatecollege.edu/,eaglegatecollege.edu,art.ns.cloudflare.com.,False,False,
230366,Utah,Eagle Gate College-Murray,Private,eaglegatecollege.edu/,eaglegatecollege.edu,art.ns.cloudflare.com.,False,False,
198419,North Carolina,Duke University,Private,www.duke.edu/,duke.edu,dns-auth-01.oit.duke.edu.,False,False,
150455,Indiana,Earlham College,Private,https://earlham.edu/,earlham.edu,washington.ind.net.,False,False,
198464,North Carolina,East Carolina University,Public,www.ecu.edu/,ecu.edu,reggae.ncren.net.,False,False,
212115,Pennsylvania,East Stroudsburg University of Pennsylvania,Public,https://www.esu.edu/,esu.edu,whitepages-5.admin.esu.edu.,False,False,
144883,Illinois,East-West University,Private,www.eastwest.edu/,eastwest.edu,mns01.domaincontrol.com.,False,False,
207041,Oklahoma,East Central University,Public,https://www.ecok.edu/,ecok.edu,nsecok2.ecok.edu.,False,False,
220075,Tennessee,East Tennessee State University,Public,https://www.etsu.edu/,etsu.edu,extdns1.etsu.edu.,False,False,
156620,Kentucky,Eastern Kentucky University,Public,www.eku.edu/,eku.edu,ns-1416.awsdns-49.org.,False,False,
232043,Virginia,Eastern Mennonite University,Private,https://emu.edu/,emu.edu,ns-1423.awsdns-49.org.,False,False,
129215,Connecticut,Eastern Connecticut State University,Public,www.easternct.edu/,easternct.edu,ecsu-dns7.easternct.edu.,False,False,
144892,Illinois,Eastern Illinois University,Public,https://www.eiu.edu/,eiu.edu,eiunsm.serv14.eiu.edu.,False,False,
169798,Michigan,Eastern Michigan University,Public,www.emich.edu/,emich.edu,dns1.merit.net.,False,False,
165644,Massachusetts,Eastern Nazarene College,Private,www.enc.edu/,enc.edu,ns1.p21.dynect.net.,False,False,
212133,Pennsylvania,Eastern University,Private,https://www.eastern.edu/about/student-consumer-information,eastern.edu,ns-1465.awsdns-55.org.,False,False,
208646,Oregon,Eastern Oregon University,Public,www.eou.edu/,eou.edu,ns-cloud-a3.googledomains.com.,False,False,
235097,Washington,Eastern Washington University,Public,www.ewu.edu/,ewu.edu,ns-1131.awsdns-13.org.,False,False,
133492,Florida,Eckerd College,Private,https://www.eckerd.edu/,eckerd.edu,ns-1517.awsdns-61.org.,False,False,
187648,New Mexico,Eastern New Mexico University-Main Campus,Public,www.enmu.edu/,enmu.edu,itsnv641.enmu.edu.,False,False,
443410,Washington,DigiPen Institute of Technology,Private,https://www.digipen.edu/,digipen.edu,ns3.digipen.edu.,False,False,
133526,Florida,Edward Waters University,Private,www.ewc.edu/,ewc.edu,amanda.ns.cloudflare.com.,False,False,
446233,Arkansas,Ecclesia College,Private,ecollege.edu/,ecollege.edu,ns2.bluehost.com.,False,False,
212197,Pennsylvania,Elizabethtown College,Private,www.etown.edu/,etown.edu,ns-1176.awsdns-19.org.,False,False,
238661,Wisconsin,Edgewood College,Private,www.edgewood.edu/,edgewood.edu,pdns121.edgewood.edu.,False,False,
212160,Pennsylvania,Edinboro University of Pennsylvania,Public,www.edinboro.edu/,edinboro.edu,NS2.edinboro.edu.,False,False,
144962,Illinois,Elmhurst University,Private,www.elmhurst.edu/,elmhurst.edu,ns1-02.azure-dns.com.,False,False,
190983,New York,Elmira College,Private,https://www.elmira.edu/,elmira.edu,ns1.no-ip.com.,False,False,
198507,North Carolina,Elizabeth City State University,Public,www.ecsu.edu/,ecsu.edu,dns0-east.unc.cloud.,False,False,
198516,North Carolina,Elon University,Private,www.elon.edu/,elon.edu,ns1.elon.edu.,False,False,
224527,Texas,East Texas Baptist University,Private,https://www.etbu.edu/,etbu.edu,etbudns.etbu.edu.,False,False,
104586,Arizona,Embry-Riddle Aeronautical University-Prescott,Private,prescott.erau.edu/,erau.edu,dns2.pr.erau.edu.,False,False,
133553,Florida,Embry-Riddle Aeronautical University-Daytona Beach,Private,daytonabeach.erau.edu/,erau.edu,dns2.pr.erau.edu.,False,False,
139630,Georgia,Emmanuel College,Private,www.ec.edu/,ec.edu,ns1.wordpress.com.,False,False,
165671,Massachusetts,Emmanuel College,Private,www.emmanuel.edu/,emmanuel.edu,ns-1062.awsdns-04.org.,False,False,
165662,Massachusetts,Emerson College,Private,www.emerson.edu/,emerson.edu,ns1.linode.com.,False,False,
426314,Florida,Embry-Riddle Aeronautical University-Worldwide,Private,worldwide.erau.edu/,erau.edu,dns2.pr.erau.edu.,False,False,
232025,Virginia,Emory & Henry College,Private,www.ehc.edu/,ehc.edu,ns12.dnsmadeeasy.com.,False,False,
165699,Massachusetts,Endicott College,Private,www.endicott.edu/,endicott.edu,ns1-01.azure-dns.com.,False,False,
124487,California,Epic Bible College & Graduate School,Private,epic.edu/,epic.edu,ns43.domaincontrol.com.,False,False,
153302,Iowa,Emmaus Bible College,Private,https://www.emmaus.edu/,emmaus.edu,authns1.qwest.net.,False,False,
155025,Kansas,Emporia State University,Public,www.emporia.edu/,emporia.edu,nic.kanren.net.,False,False,
139658,Georgia,Emory University,Private,www.emory.edu/,emory.edu,publicdns2.emory.net.,False,False,
177339,Missouri,Evangel University,Private,www.evangel.edu/,evangel.edu,ns1.dnsmadeeasy.com.,False,False,
385619,Florida,Everglades University,Private,https://www.evergladesuniversity.edu/,evergladesuniversity.edu,harmony.ns.cloudflare.com.,False,False,
196680,New York,Excelsior College,Private,www.excelsior.edu/,excelsior.edu,ns-1517.awsdns-61.org.,False,False,
460376,Virginia,Fairfax University of America,Private,https://www.fxua.edu/,fxua.edu,ns-1503.awsdns-59.org.,False,False,
217998,South Carolina,Erskine College,Private,www.erskine.edu/,erskine.edu,dns1.erskine.edu.,False,False,
144971,Illinois,Eureka College,Private,www.eureka.edu/,eureka.edu,dns1.eureka.edu.,False,False,
184694,New Jersey,Fairleigh Dickinson University-Florham Campus,Private,www.fdu.edu/,fdu.edu,merlin.fdu.edu.,False,False,
129242,Connecticut,Fairfield University,Private,fairfield.edu/,fairfield.edu,ns2.cen.ct.gov.,False,False,
153320,Iowa,Faith Baptist Bible College and Theological Seminary,Private,https://faith.edu/,faith.edu,ns3.dnsmadeeasy.com.,False,False,
237367,West Virginia,Fairmont State University,Public,https://www.fairmontstate.edu/,fairmontstate.edu,ns1-08.azure-dns.com.,False,False,
101189,Alabama,Faulkner University,Private,www.faulkner.edu/,faulkner.edu,ns-1394.awsdns-46.org.,False,False,
443058,Oklahoma,Family of Faith Christian University,Private,www.familyoffaith.edu/,familyoffaith.edu,edna.ns.cloudflare.com.,False,False,
443049,Washington,Faith International University,Private,https://www.faithiu.edu/,faithiu.edu,ns1.siteground.net.,False,False,
184603,New Jersey,Fairleigh Dickinson University-Metropolitan Campus,Private,www.fdu.edu/,fdu.edu,oracle.fdu.edu.,False,False,
196042,New York,Farmingdale State College,Public,www.farmingdale.edu/,farmingdale.edu,farvla02.farmingdale.edu.,False,False,
198543,North Carolina,Fayetteville State University,Public,https://www.uncfsu.edu/,uncfsu.edu,ns4.uncfsu.edu.,False,False,
184612,New Jersey,Felician University,Private,www.felician.edu/,felician.edu,felician-dm2.domain.felician.edu.,False,False,
153108,Iowa,Central College,Private,www.central.edu/,central.edu,,False,False,
165820,Massachusetts,Fitchburg State University,Public,www.fitchburgstate.edu/,fitchburgstate.edu,dns1.p04.nsone.net.,False,False,
232089,Virginia,Ferrum College,Private,www.ferrum.edu/,ferrum.edu,panther.ferrum.edu.,False,False,
220181,Tennessee,Fisk University,Private,www.fisk.edu/,fisk.edu,ns4.level3.net.,False,False,
165802,Massachusetts,Fisher College,Private,www.fisher.edu/,fisher.edu,cns01.windstream.net.,False,False,
133650,Florida,Florida Agricultural and Mechanical University,Public,www.famu.edu/,famu.edu,pdns89.ultradns.biz.,False,False,
133711,Florida,Flagler College,Private,https://www.flagler.edu/,flagler.edu,ns1-07.azure-dns.com.,False,False,
172440,Michigan,Finlandia University,Private,www.finlandia.edu/,finlandia.edu,dns1.remc1.net.,False,False,
191205,New York,Five Towns College,Private,www.ftc.edu/,ftc.edu,dns1.alticeusa.net.,False,False,
133669,Florida,Florida Atlantic University,Public,www.fau.edu/,fau.edu,ns1.fau.edu.,False,False,
133881,Florida,Florida Institute of Technology,Private,www.fit.edu/,fit.edu,ns3.p27.dynect.net.,False,False,
433660,Florida,Florida Gulf Coast University,Public,www.fgcu.edu/,fgcu.edu,ns3.fgcu.edu.,False,False,
133979,Florida,Florida Memorial University,Private,www.fmuniv.edu/,fmuniv.edu,ns1-34.azure-dns.com.,False,False,
480569,Florida,Florida Institute of Technology-Online,Private,https://www.fit.edu/,fit.edu,ns4.p27.dynect.net.,False,False,
408844,Florida,Florida National University-Main Campus,Private,www.fnu.edu/,fnu.edu,dmtu.mt.ns.els-gms.att.net.,False,False,
133951,Florida,Florida International University,Public,www.fiu.edu/,fiu.edu,nameserver3.fiu.edu.,False,False,
134079,Florida,Florida Southern College,Private,www.flsouthern.edu/,flsouthern.edu,ns1-01.azure-dns.com.,False,False,
134097,Florida,Florida State University,Public,https://www.fsu.edu/,fsu.edu,trantor.umd.edu.,False,False,
191241,New York,Fordham University,Private,www.fordham.edu/,fordham.edu,ns1-02.azure-dns.com.,False,False,
482936,Florida,Florida Polytechnic University,Public,floridapoly.edu/,floridapoly.edu,nsccc01.floridapoly.edu.,False,False,
177418,Missouri,Fontbonne University,Private,https://www.fontbonne.edu/,fontbonne.edu,ns1.securityspace.net.,False,False,
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/,fvsu.edu,fvsns.fvsu.edu.,False,False,
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/,fortlewis.edu,dns2.fortlewis.edu.,False,False,
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/,franu.edu,ns-1431.awsdns-50.org.,False,False,
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/,framingham.edu,zeratul.framingham.edu.,False,False,
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/,fhsu.edu,bindcat.fhsu.edu.,True,True,RSASHA256
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/,franklinpierce.edu,ns1-08.azure-dns.com.,False,False,
150604,Indiana,Franklin College,Private,www.franklincollege.edu/,franklincollege.edu,washington.ind.net.,False,False,
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/,franciscan.edu,nameserver.franciscan.edu.,False,False,
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/,fandm.edu,dnsone1.fandm.edu.,False,False,
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/,fhu.edu,ns4.p14.dynect.net.,False,False,
114813,California,Fresno Pacific University,Private,www.fresno.edu/,fresno.edu,ns1-09.azure-dns.com.,False,False,
202806,Ohio,Franklin University,Private,www.franklin.edu/,franklin.edu,ns1.franklin.edu.,False,False,
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/,olin.edu,dns01.olin.edu.,False,False,
134237,Florida,Full Sail University,Private,www.fullsail.edu/,fullsail.edu,ns-1494.awsdns-58.org.,False,False,
155089,Kansas,Friends University,Private,www.friends.edu/,friends.edu,ns2.p201.dns.oraclecloud.net.,False,False,
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville,galencollege.edu,ns25.domaincontrol.com.,False,False,
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/,frostburg.edu,freris.frostburg.edu.,False,False,
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/,gallaudet.edu,ns3.gallaudet.edu.,False,False,
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/,geminischool.com,jobs.ns.cloudflare.com.,False,False,
218070,South Carolina,Furman University,Private,www.furman.edu/,furman.edu,ns2.furman.edu.,False,False,
208822,Oregon,George Fox University,Private,www.georgefox.edu/,georgefox.edu,ns-1109.awsdns-10.org.,False,False,
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/,gannon.edu,ns2.velocity.net.,False,False,
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/,geneva.edu,ns2.geneva.edu.,False,False,
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/,gardner-webb.edu,gwudns2.gardner-webb.edu.,False,False,
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/,georgetowncollege.edu,ricardo.ns.cloudflare.com.,False,False,
232186,Virginia,George Mason University,Public,https://www2.gmu.edu/,gmu.edu,eve.gmu.edu.,False,False,
131469,District of Columbia,George Washington University,Private,https://www.gwu.edu/,gwu.edu,ns3.gwu.edu.,False,False,
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/,ggc.edu,ns1.usg.edu.,False,False,
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/,georgetown.edu,ns4.georgetown.edu.,False,False,
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/,gcsu.edu,ns3.usg.edu.,False,False,
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/,gatech.edu,dns3.gatech.edu.,False,False,
184773,New Jersey,Georgian Court University,Private,https://georgian.edu/,georgian.edu,ns5.dnsmadeeasy.com.,False,False,
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/,fmarion.edu,dns3.vc3.com.,False,False,
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/,georgiasouthern.edu,gsdns01.georgiasouthern.edu.,False,False,
139764,Georgia,Georgia Southwestern State University,Public,https://gsw.edu/,gsw.edu,ns1.usg.edu.,False,False,
230889,Vermont,Goddard College,Private,www.goddard.edu/,goddard.edu,isla.ns.cloudflare.com.,False,False,
212674,Pennsylvania,Gettysburg College,Private,https://www.gettysburg.edu/,gettysburg.edu,gbinfo2.cc.gettysburg.edu.,False,False,
115083,California,Golden Gate University,Private,www.ggu.edu/,ggu.edu,ns6.dnsmadeeasy.com.,False,False,
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/,gbs.edu,ns1.dreamhost.com.,False,False,
235316,Washington,Gonzaga University,Private,https://www.gonzaga.edu/,gonzaga.edu,ns-1431.awsdns-50.org.,False,False,
126775,Colorado,Colorado School of Mines,Public,www.mines.edu/,mines.edu,ns-ql-mgmt.mines.edu.,False,False,
237385,West Virginia,Glenville State University,Public,www.glenville.edu/,glenville.edu,nameserv.wvnet.edu.,False,False,
165936,Massachusetts,Gordon College,Private,www.gordon.edu/,gordon.edu,boyd.ns.cloudflare.com.,True,True,ECDSAP256SHA256
145336,Illinois,Governors State University,Public,www.govst.edu/,govst.edu,ns1-35.azure-dns.com.,False,False,
139940,Georgia,Georgia State University,Public,www.gsu.edu/,gsu.edu,ns1.usg.edu.,False,False,
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/,gracechristian.edu,dns2.easydns.net.,False,False,
481058,California,Grace Mission University,Private,www.gm.edu/,gm.edu,dilbert.ns.cloudflare.com.,False,False,
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/,gbc.edu,ns3.comcastbusiness.net.,False,False,
162654,Maryland,Goucher College,Private,www.goucher.edu/,goucher.edu,ns2.comcastbusiness.net.,False,False,
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/,gcu.edu,grannbo.ns.cloudflare.com.,False,False,
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/,grace.edu,jefferson.ind.net.,False,False,
159009,Louisiana,Grambling State University,Public,www.gram.edu/,gram.edu,ns-1431.awsdns-50.org.,False,False,
481401,Texas,Grace School of Theology,Private,www.gsot.edu/,gsot.edu,ns2.bluehost.com.,False,False,
150668,Indiana,Goshen College,Private,www.goshen.edu/,goshen.edu,dns1.goshen.edu.,True,True,RSASHA256
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/,gvsu.edu,corey.ns.cloudflare.com.,False,False,
212771,Pennsylvania,Gratz College,Private,https://www.gratz.edu/,gratz.edu,mira.ns.cloudflare.com.,False,False,
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/,glcc.edu,ns.tds.net.,False,False,
153375,Iowa,Grand View University,Private,www.grandview.edu/,grandview.edu,ns.state.ia.us.,False,False,
183257,New Hampshire,Granite State College,Public,https://www.granite.edu/,granite.edu,psu-ns1.plymouth.edu.,False,False,
497213,Washington,Great Northern University,Private,https://www.greatnorthernu.org/,greatnorthernu.org,ns69.domaincontrol.com.,False,False,
198598,North Carolina,Greensboro College,Private,https://www.greensboro.edu/,greensboro.edu,dax.ns.cloudflare.com.,False,False,
145372,Illinois,Greenville University,Private,www.greenville.edu/,greenville.edu,lex.ns.cloudflare.com.,False,False,
442569,Kansas,Grantham University,Private,https://www.grantham.edu/,grantham.edu,ns4.p30.dynect.net.,True,True,RSASHA1
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/,gcc.edu,ns1-03.azure-dns.com.,False,False,
198613,North Carolina,Guilford College,Private,https://www.guilford.edu/,guilford.edu,reggae.ncren.net.,False,False,
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/,gustavus.edu,cluster-0.gac.edu.,False,False,
191515,New York,Hamilton College,Private,www.hamilton.edu/,hamilton.edu,ddi-c1.hamilton.edu.,False,False,
212832,Pennsylvania,Gwynedd Mercy University,Private,https://www.gmercyu.edu/,gmercyu.edu,ns1.gmercyu.edu.,False,False,
153384,Iowa,Grinnell College,Private,www.grinnell.edu/,grinnell.edu,ns1.netins.net.,False,False,
225201,Texas,Hallmark University,Private,https://www.hallmarkuniversity.edu/,hallmarkuniversity.edu,dns2.zoneedit.com.,False,False,
173665,Minnesota,Hamline University,Private,www.hamline.edu/,hamline.edu,ns-cloud-c1.googledomains.com.,False,False,
150756,Indiana,Hanover College,Private,www.hanover.edu/,hanover.edu,ns-1461.awsdns-54.org.,False,False,
225247,Texas,Hardin-Simmons University,Private,https://www.hsutx.edu/,hsutx.edu,ns-1388.awsdns-45.org.,False,False,
232265,Virginia,Hampton University,Private,www.hamptonu.edu/,hamptonu.edu,ns1.solutrix.net.,False,False,
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/,hlg.edu,wgb.hlg.edu.,False,False,
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/,harrisburgu.edu,celine.ns.cloudflare.com.,False,False,
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/,hssu.edu,ns3.p29.dynect.net.,False,False,
166027,Massachusetts,Harvard University,Private,www.harvard.edu/,harvard.edu,ext-dns-1.harvard.edu.,False,False,
191533,New York,Hartwick College,Private,www.hartwick.edu/,hartwick.edu,dns1.hartwick.edu.,False,False,
115409,California,Harvey Mudd College,Private,https://www.hmc.edu/,hmc.edu,ns3.claremont.edu.,False,False,
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/,haskell.edu,ns1.bluehost.com.,False,False,
190716,New York,D'Youville College,Private,www.dyc.edu/,dyc.edu,ns4.dyc.edu.,False,False,
181127,Nebraska,Hastings College,Private,www.hastings.edu/,hastings.edu,ns-cloud-c2.googledomains.com.,False,False,
111045,California,Haven University,Private,www.haven.edu/,haven.edu,ns15.wixdns.net.,False,False,
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/,hebrewcollege.edu,dns1.easydns.com.,False,False,
141644,Hawaii,Hawaii Pacific University,Private,https://www.hpu.edu/,hpu.edu,ns2.p24.dynect.net.,False,False,
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/,htc.edu,ns-1405.awsdns-47.org.,False,False,
212911,Pennsylvania,Haverford College,Private,https://www.haverford.edu/,haverford.edu,ns3.haverford.edu.,False,False,
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/,hchc.edu,a6.uberns.com.,False,False,
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/,hampshire.edu,ns-auth3.hampshire.edu.,False,False,
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/,hendrix.edu,ns1-04.azure-dns.com.,False,False,
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/,heritagebiblecollege.edu,eric.ns.cloudflare.com.,False,False,
107071,Arkansas,Henderson State University,Public,https://www.hsu.edu/,hsu.edu,ns1.areon.net.,False,False,
203085,Ohio,Heidelberg University,Private,https://www.heidelberg.edu/,heidelberg.edu,ns2.oar.net.,False,False,
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/,hcu.edu,ns2.siteground.net.,False,False,
107044,Arkansas,Harding University,Private,www.harding.edu/,harding.edu,thewall.harding.edu.,False,False,
235422,Washington,Heritage University,Private,www.heritage.edu/,heritage.edu,dns.,False,False,
240392,Wisconsin,Herzing University-Madison,Private,https://www.herzing.edu/,herzing.edu,dns2.stabletransit.com.,False,False,
459842,Wisconsin,Herzing University-Kenosha,Private,https://www.herzing.edu/,herzing.edu,dns2.stabletransit.com.,False,False,
170286,Michigan,Hillsdale College,Private,https://www.hillsdale.edu/,hillsdale.edu,george.ns.cloudflare.com.,False,False,
174154,Minnesota,Herzing University-Minneapolis,Private,https://www.herzing.edu/,herzing.edu,dns2.stabletransit.com.,False,False,
191621,New York,Hilbert College,Private,www.hilbert.edu/,hilbert.edu,ns2.p21.dynect.net.,False,False,
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/,hsbc.edu,pdns03.domaincontrol.com.,False,False,
198695,North Carolina,High Point University,Private,www.highpoint.edu/,highpoint.edu,ns2.highpoint.edu.,False,False,
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/,hws.edu,ns3.level3.net.,False,False,
203128,Ohio,Hiram College,Private,www.hiram.edu/,hiram.edu,ns8.onecommunity.org.,False,False,
367884,Florida,Hodges University,Private,https://www.hodges.edu/,hodges.edu,ns3.p201.dns.oraclecloud.net.,False,False,
232308,Virginia,Hollins University,Private,www.hollins.edu/,hollins.edu,ns3.dnsmadeeasy.com.,False,False,
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/,holyapostles.edu,dorthy.ns.cloudflare.com.,False,False,
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/,hcc-nd.edu,ns-1436.awsdns-51.org.,False,False,
191649,New York,Hofstra University,Private,www.hofstra.edu/,hofstra.edu,huib-ex-s.hofstra.edu.,False,False,
120537,California,Hope International University,Private,www.hiu.edu/,hiu.edu,quentin.ns.cloudflare.com.,False,False,
115728,California,Holy Names University,Private,www.hnu.edu/,hnu.edu,dmtu.mt.ns.els-gms.att.net.,False,False,
212984,Pennsylvania,Holy Family University,Private,https://www.holyfamily.edu/,holyfamily.edu,azdns02.holyfamily.edu.,False,False,
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/,horizonuniversity.edu,pdns09.domaincontrol.com.,False,False,
162760,Maryland,Hood College,Private,www.hood.edu/,hood.edu,ns3.telcove.net.,False,False,
225399,Texas,Houston Baptist University,Private,https://www.hbu.edu/,hbu.edu,ns15.dnsmadeeasy.com.,False,False,
191676,New York,Houghton College,Private,www.houghton.edu/,houghton.edu,ns1-09.azure-dns.com.,False,False,
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/,humphreys.edu,dns3.easydns.ca.,False,False,
131520,District of Columbia,Howard University,Private,www.howard.edu/,howard.edu,ns1-03.azure-dns.com.,False,False,
164368,Massachusetts,Hult International Business School,Private,www.hult.edu/,hult.edu,ns-1464.awsdns-55.org.,False,False,
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/,huntingdon.edu,ns-cloud-c2.googledomains.com.,False,False,
225548,Texas,Howard Payne University,Private,www.hputx.edu/,hputx.edu,ns2.hputx.edu.,False,False,
486965,California,Hussian College-Los Angeles,Private,relativityschool.org/,relativityschool.org,elaine.ns.cloudflare.com.,False,False,
487524,Maine,Husson University,Private,www.husson.edu/,husson.edu,ns-1246.awsdns-27.org.,False,False,
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/,huntsvillebiblecollege.org,ns1.hostmonster.com.,False,False,
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/,htu.edu,pdns13.domaincontrol.com.,False,False,
212993,Pennsylvania,Hussian College-Philadelphia,Private,www.hussiancollege.edu/,hussiancollege.edu,ns2.hostmonster.com.,False,False,
483780,Virginia,IGlobal University,Private,www.igu.edu/,igu.edu,harlee.ns.cloudflare.com.,False,False,
170301,Michigan,Hope College,Private,https://www.hope.edu/,hope.edu,amber.hope.edu.,False,False,
145691,Illinois,Illinois College,Private,www.ic.edu/,ic.edu,ns2.illinois.net.,False,False,
142276,Idaho,Idaho State University,Public,www.isu.edu/,isu.edu,alias.netel.isu.edu.,False,False,
145725,Illinois,Illinois Institute of Technology,Private,https://www.iit.edu/,iit.edu,dda-rs2.iit.edu.,False,False,
145813,Illinois,Illinois State University,Public,illinoisstate.edu/,illinoisstate.edu,ens1.ilstu.edu.,False,False,
145646,Illinois,Illinois Wesleyan University,Private,www.iwu.edu/,iwu.edu,ns2.p24.dynect.net.,False,False,
