id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
177418,Missouri,Fontbonne University,Private,https://www.fontbonne.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,fontbonne.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
134097,Florida,Florida State University,Public,https://www.fsu.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.fsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
165802,Massachusetts,Fisher College,Private,www.fisher.edu/,A+,False,False,False,False,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.fisher.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/,A,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.fortlewis.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/,A,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,framingham.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/,A,False,False,False,False,True,True,True,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,www.fhsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.fvsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.franu.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,fmarion.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.franciscan.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
191241,New York,Fordham University,Private,www.fordham.edu/,A+,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.fordham.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.fandm.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150604,Indiana,Franklin College,Private,www.franklincollege.edu/,B,False,False,True,True,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,franklincollege.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
202806,Ohio,Franklin University,Private,www.franklin.edu/,A,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.franklin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/,B,False,False,True,True,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,franklinpierce.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/,B,False,False,False,False,True,False,False,GeoTrust Global TLS RSA4096 SHA256 2022 CA1,2048,RSA,SHA256withRSA,False,True,www.fhu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.olin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
114813,California,Fresno Pacific University,Private,www.fresno.edu/,A,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,www.fresno.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155089,Kansas,Friends University,Private,www.friends.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.friends.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,tls.automattic.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.frostburg.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.gallaudet.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.gannon.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.gardner-webb.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
218070,South Carolina,Furman University,Private,www.furman.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.furman.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,geminischool.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/,A+,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,www.geneva.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
134237,Florida,Full Sail University,Private,www.fullsail.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
232186,Virginia,George Mason University,Public,https://www2.gmu.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.gmu.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
208822,Oregon,George Fox University,Private,www.georgefox.edu/,B,False,False,True,True,True,False,True,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,www.georgefox.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/,C,False,True,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.georgiasouthern.edu,True,True,True,False,True,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131469,District of Columbia,George Washington University,Private,https://www.gwu.edu/,B,False,False,False,True,True,False,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
139764,Georgia,Georgia Southwestern State University,Public,https://gsw.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,gsw.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,ggc.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,georgetown.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/,B,False,False,True,True,True,True,True,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.georgetowncollege.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.gcsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212674,Pennsylvania,Gettysburg College,Private,https://www.gettysburg.edu/,B,False,False,False,True,True,True,False,GlobalSign RSA OV SSL CA 2018,2048,RSA,SHA256withRSA,False,True,www.gettysburg.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
184773,New Jersey,Georgian Court University,Private,https://georgian.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.georgian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/,A,False,False,False,False,True,True,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,gatech.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/,A+,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.gbs.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
237385,West Virginia,Glenville State University,Public,www.glenville.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.glenville.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
115083,California,Golden Gate University,Private,www.ggu.edu/,B,False,False,True,True,True,False,True,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,*.ggu.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
139940,Georgia,Georgia State University,Public,www.gsu.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.gsu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.gbc.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
235316,Washington,Gonzaga University,Private,https://www.gonzaga.edu/,B,False,False,False,True,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.gonzaga.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
162654,Maryland,Goucher College,Private,www.goucher.edu/,B,False,False,False,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,goucher.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
145336,Illinois,Governors State University,Public,www.govst.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.govst.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,gracechristian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150668,Indiana,Goshen College,Private,www.goshen.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,goshen.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
230889,Vermont,Goddard College,Private,www.goddard.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,goddard.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
481401,Texas,Grace School of Theology,Private,www.gsot.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,gsot.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.grace.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
159009,Louisiana,Grambling State University,Public,www.gram.edu/,B,False,False,False,True,True,False,False,GeoTrust RSA CA 2018,4096,RSA,SHA256withRSA,False,True,*.gram.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.graceland.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
165936,Massachusetts,Gordon College,Private,www.gordon.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
183257,New Hampshire,Granite State College,Public,https://www.granite.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.granite.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
442569,Kansas,Grantham University,Private,https://www.grantham.edu/,A,False,False,False,False,True,True,False,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.grantham.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
481058,California,Grace Mission University,Private,www.gm.edu/,B,False,False,True,True,True,True,False,GTS CA 1P5,2048,RSA,SHA256withRSA,False,True,*.gm.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,glcc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
153375,Iowa,Grand View University,Private,www.grandview.edu/,B,False,False,False,True,True,False,False,R3,3072,RSA,SHA256withRSA,False,True,grandview.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
497213,Washington,Great Northern University,Private,https://www.greatnorthernu.org/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.greatnorthernu.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/,A,False,False,False,False,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,gvsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
153384,Iowa,Grinnell College,Private,www.grinnell.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,www.grinnell.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.gcc.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212771,Pennsylvania,Gratz College,Private,https://www.gratz.edu/,A+,False,False,False,False,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.gratz.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
198613,North Carolina,Guilford College,Private,https://www.guilford.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.guilford.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
212832,Pennsylvania,Gwynedd Mercy University,Private,https://www.gmercyu.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.gmercyu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
198598,North Carolina,Greensboro College,Private,https://www.greensboro.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.greensboro.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
191515,New York,Hamilton College,Private,www.hamilton.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.hamilton.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
145372,Illinois,Greenville University,Private,www.greenville.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
225201,Texas,Hallmark University,Private,https://www.hallmarkuniversity.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.hallmarkuniversity.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.hsc.edu,True,True,True,False,False,False,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,gustavus.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/,A,False,False,False,False,True,True,False,Starfield Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.hampshire.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
232265,Virginia,Hampton University,Private,www.hamptonu.edu/,B,False,False,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.hamptonu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150756,Indiana,Hanover College,Private,www.hanover.edu/,A+,False,False,False,False,True,True,True,R3,256,EC,SHA256withRSA,False,True,tls.automattic.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
173665,Minnesota,Hamline University,Private,www.hamline.edu/,A+,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.hamline.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
107044,Arkansas,Harding University,Private,www.harding.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.harding.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/,C,False,True,True,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA512withRSA,False,True,*.hssu.edu,True,True,True,False,True,False,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
225247,Texas,Hardin-Simmons University,Private,https://www.hsutx.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.hsutx.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/,B,False,False,True,True,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,www.hlg.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
115409,California,Harvey Mudd College,Private,https://www.hmc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,hmc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
